*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
28712    0111000000101000    0001110000010001
28713    0111000000101001    0111101110101001
28714    0111000000101010    0100001101000110
28715    0111000000101011    0000110100111011
28716    0111000000101100    0001111100000100
28717    0111000000101101    0011101011000000
28718    0111000000101110    0100011000101011
28719    0111000000101111    0011010011111010
28720    0111000000110000    0010010000100000
28721    0111000000110001    0011011110101110
28722    0111000000110010    0110011101110110
28723    0111000000110011    0101000101101100
28724    0111000000110100    0111110011001000
28725    0111000000110101    0110011101101011
28726    0111000000110110    0011100011011000
28727    0111000000110111    0110001111111001
28728    0111000000111000    0010010011101101
28729    0111000000111001    0001000100111000
28730    0111000000111010    0000011001011001
28731    0111000000111011    0111101101011100
28732    0111000000111100    0001111000010010
28733    0111000000111101    0111101001111111
28734    0111000000111110    0000010100010000
28735    0111000000111111    0011100010010111
28736    0111000001000000    0110110000011101
28737    0111000001000001    0100110101010100
28738    0111000001000010    0000110110110011
28739    0111000001000011    0100101111111100
28740    0111000001000100    0000010100110101
28741    0111000001000101    0100011001011110
28742    0111000001000110    0011100110111000
28743    0111000001000111    0111000010001000
28744    0111000001001000    0001101000101000
28745    0111000001001001    0001111101010101
28746    0111000001001010    0100101001001011
28747    0111000001001011    0111110111001101
28748    0111000001001100    0101111111110111
28749    0111000001001101    0101010001111100
28750    0111000001001110    0110101001000001
28751    0111000001001111    0100101001000000
28752    0111000001010000    0000011000001100
28753    0111000001010001    0001100101101110
28754    0111000001010010    0010000101100110
28755    0111000001010011    0110101001110110
28756    0111000001010100    0111111101000101
28757    0111000001010101    0111000101111111
28758    0111000001010110    0111001000000111
28759    0111000001010111    0010101011111000
28760    0111000001011000    0110011110101000
28761    0111000001011001    0110011010101010
28762    0111000001011010    0010100100010001
28763    0111000001011011    0010011110001110
28764    0111000001011100    0110110100011111
28765    0111000001011101    0110011011101111
28766    0111000001011110    0101101001000111
28767    0111000001011111    0010100010110001
28768    0111000001100000    0011001101001001
28769    0111000001100001    0000010100001100
28770    0111000001100010    0011010110100110
28771    0111000001100011    0010010110010010
28772    0111000001100100    0100100011110010
28773    0111000001100101    0001001011100111
28774    0111000001100110    0011001111110001
28775    0111000001100111    0011100100001100
28776    0111000001101000    0101101111101111
28777    0111000001101001    0100100001001100
28778    0111000001101010    0001000110010011
28779    0111000001101011    0111010111000101
28780    0111000001101100    0010111011111000
28781    0111000001101101    0101111000100000
28782    0111000001101110    0010110000000011
28783    0111000001101111    0010100110011011
28784    0111000001110000    0000111111100000
28785    0111000001110001    0101111101100010
28786    0111000001110010    0000001010000010
28787    0111000001110011    0010100010100000
28788    0111000001110100    0010100011010000
28789    0111000001110101    0000101010001000
28790    0111000001110110    0000101100001111
28791    0111000001110111    0100101010000100
28792    0111000001111000    0110100111111111
28793    0111000001111001    0101011011011111
28794    0111000001111010    0110100011000100
28795    0111000001111011    0111001011010010
28796    0111000001111100    0110000010100110
28797    0111000001111101    0101010100001001
28798    0111000001111110    0001000101110100
28799    0111000001111111    0110110010110010
28800    0111000010000000    0110000101100110
28801    0111000010000001    0000111010010101
28802    0111000010000010    0100110100000010
28803    0111000010000011    0111110100111111
28804    0111000010000100    0000100100111101
28805    0111000010000101    0111101100101001
28806    0111000010000110    0010010111010100
28807    0111000010000111    0000100110101101
28808    0111000010001000    0000100000010000
28809    0111000010001001    0101011111001000
28810    0111000010001010    0110010110001101
28811    0111000010001011    0110111100100111
28812    0111000010001100    0110110101000110
28813    0111000010001101    0010010000110000
28814    0111000010001110    0111000010110011
28815    0111000010001111    0001100100111000
28816    0111000010010000    0101011101010101
28817    0111000010010001    0111100101011000
28818    0111000010010010    0010100011100010
28819    0111000010010011    0011000010110111
28820    0111000010010100    0010001101101010
28821    0111000010010101    0010010111100001
28822    0111000010010110    0000110001111111
28823    0111000010010111    0101001011100101
28824    0111000010011000    0010001101000111
28825    0111000010011001    0101001010011011
28826    0111000010011010    0100000011000001
28827    0111000010011011    0000001111101011
28828    0111000010011100    0111101010000110
28829    0111000010011101    0101111111101011
28830    0111000010011110    0101001001111000
28831    0111000010011111    0101111110000110
28832    0111000010100000    0111011101111100
28833    0111000010100001    0011100100011111
28834    0111000010100010    0010101101011001
28835    0111000010100011    0110100001010110
28836    0111000010100100    0010111000000110
28837    0111000010100101    0110101111010111
28838    0111000010100110    0010000110101100
28839    0111000010100111    0111001101110110
28840    0111000010101000    0011101011001101
28841    0111000010101001    0101001100000011
28842    0111000010101010    0010001010011111
28843    0111000010101011    0100100011111000
28844    0111000010101100    0010011110110111
28845    0111000010101101    0010110101111101
28846    0111000010101110    0001000100010010
28847    0111000010101111    0111011000111010
28848    0111000010110000    0111110011010011
28849    0111000010110001    0100111010110110
28850    0111000010110010    0010111001000011
28851    0111000010110011    0001011101111001
28852    0111000010110100    0010010010111001
28853    0111000010110101    0100010111111111
28854    0111000010110110    0101000111010011
28855    0111000010110111    0100111001000111
28856    0111000010111000    0100000111100101
28857    0111000010111001    0100101111000111
28858    0111000010111010    0001001000011110
28859    0111000010111011    0001001110110100
28860    0111000010111100    0000001010110000
28861    0111000010111101    0100010001111001
28862    0111000010111110    0110000011110110
28863    0111000010111111    0010110000010110
28864    0111000011000000    0011001100000101
28865    0111000011000001    0101011000100100
28866    0111000011000010    0110111111011011
28867    0111000011000011    0111100000010111
28868    0111000011000100    0101010010101110
28869    0111000011000101    0101010000010011
28870    0111000011000110    0011100110010101
28871    0111000011000111    0011011000000011
28872    0111000011001000    0100100111001101
28873    0111000011001001    0100110110010010
28874    0111000011001010    0111100011000101
28875    0111000011001011    0011011000011001
28876    0111000011001100    0110101011001001
28877    0111000011001101    0010000110000011
28878    0111000011001110    0111101001100101
28879    0111000011001111    0111001001000110
28880    0111000011010000    0001011111110001
28881    0111000011010001    0011100100010111
28882    0111000011010010    0101100100101111
28883    0111000011010011    0101111101100100
28884    0111000011010100    0100101101001110
28885    0111000011010101    0100111101100101
28886    0111000011010110    0110001111111010
28887    0111000011010111    0101110101010000
28888    0111000011011000    0110100011011001
28889    0111000011011001    0100000001011101
28890    0111000011011010    0011000011000011
28891    0111000011011011    0000011010010110
28892    0111000011011100    0110000111101010
28893    0111000011011101    0011111001010100
28894    0111000011011110    0010010011100100
28895    0111000011011111    0000001110001011
28896    0111000011100000    0000011100001110
28897    0111000011100001    0000100110110000
28898    0111000011100010    0101011111010000
28899    0111000011100011    0000000111100110
28900    0111000011100100    0010011001000101
28901    0111000011100101    0111101001010010
28902    0111000011100110    0100100000110011
28903    0111000011100111    0010101010101110
28904    0111000011101000    0101011111111100
28905    0111000011101001    0011110001111000
28906    0111000011101010    0100101011011101
28907    0111000011101011    0100010111000110
28908    0111000011101100    0111100010010000
28909    0111000011101101    0000100011001011
28910    0111000011101110    0100011011000101
28911    0111000011101111    0100000000101111
28912    0111000011110000    0010010001010001
28913    0111000011110001    0000001010101110
28914    0111000011110010    0001100010111010
28915    0111000011110011    0101001100101000
28916    0111000011110100    0111011011110000
28917    0111000011110101    0010000000000111
28918    0111000011110110    0000011101100110
28919    0111000011110111    0011010100010100
28920    0111000011111000    0100101111110111
28921    0111000011111001    0001111100111110
28922    0111000011111010    0101100100100101
28923    0111000011111011    0101001010000100
28924    0111000011111100    0111100110011110
28925    0111000011111101    0110001101010111
28926    0111000011111110    0101000011010010
28927    0111000011111111    0110100010110111
28928    0111000100000000    0011001100000011
28929    0111000100000001    0000010100101111
28930    0111000100000010    0111110100110011
28931    0111000100000011    0010110011111111
28932    0111000100000100    0000111100000111
28933    0111000100000101    0100101100011000
28934    0111000100000110    0000110101111110
28935    0111000100000111    0100000011111111
28936    0111000100001000    0011101110011110
28937    0111000100001001    0111000110010000
28938    0111000100001010    0110000011110001
28939    0111000100001011    0100111000010011
28940    0111000100001100    0111101000100001
28941    0111000100001101    0010001011001000
28942    0111000100001110    0010100101011101
28943    0111000100001111    0000111100001010
28944    0111000100010000    0010100010000001
28945    0111000100010001    0100011100100111
28946    0111000100010010    0000011001100100
28947    0111000100010011    0111111110011000
28948    0111000100010100    0111100100000011
28949    0111000100010101    0100000001100110
28950    0111000100010110    0110101100000101
28951    0111000100010111    0100010110101110
28952    0111000100011000    0001100000000000
28953    0111000100011001    0000001011111111
28954    0111000100011010    0111001000100101
28955    0111000100011011    0111001110011110
28956    0111000100011100    0111101100101100
28957    0111000100011101    0010000010111010
28958    0111000100011110    0000001010001111
28959    0111000100011111    0011011111100101
28960    0111000100100000    0101001110100111
28961    0111000100100001    0000101010010111
28962    0111000100100010    0000000001011010
28963    0111000100100011    0010010100110110
28964    0111000100100100    0100101100100111
28965    0111000100100101    0110111100010001
28966    0111000100100110    0100110011010110
28967    0111000100100111    0110000100000110
28968    0111000100101000    0000000011101010
28969    0111000100101001    0001110100000000
28970    0111000100101010    0010011001010100
28971    0111000100101011    0100000010010111
28972    0111000100101100    0010100011000110
28973    0111000100101101    0100101100000001
28974    0111000100101110    0001001110110011
28975    0111000100101111    0000101011001011
28976    0111000100110000    0011100100001111
28977    0111000100110001    0111001000100111
28978    0111000100110010    0101100110110111
28979    0111000100110011    0111000011011100
28980    0111000100110100    0010010100100011
28981    0111000100110101    0101101000001101
28982    0111000100110110    0100010101100111
28983    0111000100110111    0100001001011010
28984    0111000100111000    0011001010110000
28985    0111000100111001    0100010000101001
28986    0111000100111010    0110111000000000
28987    0111000100111011    0111001110111101
28988    0111000100111100    0010111011101001
28989    0111000100111101    0001100000100011
28990    0111000100111110    0101000001011101
28991    0111000100111111    0110001111001111
28992    0111000101000000    0010110101010101
28993    0111000101000001    0111011010011010
28994    0111000101000010    0001101110110111
28995    0111000101000011    0111110010011110
28996    0111000101000100    0011011000100001
28997    0111000101000101    0011111010000110
28998    0111000101000110    0011011000100101
28999    0111000101000111    0001000001111111
29000    0111000101001000    0111101101011011
29001    0111000101001001    0101111001000100
29002    0111000101001010    0011010101010000
29003    0111000101001011    0001110101110111
29004    0111000101001100    0001010000011010
29005    0111000101001101    0010001101111001
29006    0111000101001110    0100100000001001
29007    0111000101001111    0001010001100101
29008    0111000101010000    0111110101011111
29009    0111000101010001    0011110001000110
29010    0111000101010010    0010110011011000
29011    0111000101010011    0001001101001011
29012    0111000101010100    0101011010011000
29013    0111000101010101    0001101000101001
29014    0111000101010110    0100011011110011
29015    0111000101010111    0000100100111001
29016    0111000101011000    0100111110111101
29017    0111000101011001    0111000111101001
29018    0111000101011010    0001000110010110
29019    0111000101011011    0110111010000100
29020    0111000101011100    0110111010001010
29021    0111000101011101    0110101100011100
29022    0111000101011110    0011111010001100
29023    0111000101011111    0111001110000001
29024    0111000101100000    0001000110111100
29025    0111000101100001    0011010000110111
29026    0111000101100010    0101011000001111
29027    0111000101100011    0010110000011001
29028    0111000101100100    0001100001011100
29029    0111000101100101    0100000011101010
29030    0111000101100110    0010110100000011
29031    0111000101100111    0010001111110111
29032    0111000101101000    0100000000010001
29033    0111000101101001    0011000001110000
29034    0111000101101010    0011101011110000
29035    0111000101101011    0010000010101011
29036    0111000101101100    0111001101010110
29037    0111000101101101    0101110011100001
29038    0111000101101110    0101001000111000
29039    0111000101101111    0110101001000110
29040    0111000101110000    0100100110111011
29041    0111000101110001    0110001100001010
29042    0111000101110010    0001100110101110
29043    0111000101110011    0100000101001011
29044    0111000101110100    0100110001001000
29045    0111000101110101    0010100011110100
29046    0111000101110110    0011110111100001
29047    0111000101110111    0100110100111100
29048    0111000101111000    0100101101000011
29049    0111000101111001    0100010110010101
29050    0111000101111010    0100100110010101
29051    0111000101111011    0000111010100010
29052    0111000101111100    0111010100011110
29053    0111000101111101    0110000001010000
29054    0111000101111110    0001010000101000
29055    0111000101111111    0101101010011110
29056    0111000110000000    0100011011111000
29057    0111000110000001    0100010000000100
29058    0111000110000010    0100111110000011
29059    0111000110000011    0000011110100001
29060    0111000110000100    0001000101000011
29061    0111000110000101    0000000001100001
29062    0111000110000110    0011101101111011
29063    0111000110000111    0001111001100010
29064    0111000110001000    0110001101101010
29065    0111000110001001    0101101110010111
29066    0111000110001010    0110110110100111
29067    0111000110001011    0111000100011011
29068    0111000110001100    0101010110100001
29069    0111000110001101    0101100000001011
29070    0111000110001110    0001010011000010
29071    0111000110001111    0011011111100000
29072    0111000110010000    0010100100010101
29073    0111000110010001    0011100111101011
29074    0111000110010010    0111101000000010
29075    0111000110010011    0011100010101100
29076    0111000110010100    0100000001111001
29077    0111000110010101    0101101110000010
29078    0111000110010110    0110000000000011
29079    0111000110010111    0011100010100111
29080    0111000110011000    0110111100110110
29081    0111000110011001    0001000111111010
29082    0111000110011010    0100100100000100
29083    0111000110011011    0000010100010101
29084    0111000110011100    0110011000010101
29085    0111000110011101    0100001000101011
29086    0111000110011110    0011010010011000
29087    0111000110011111    0100011101011000
29088    0111000110100000    0100110011100011
29089    0111000110100001    0010001110001001
29090    0111000110100010    0110011101011100
29091    0111000110100011    0011001001000110
29092    0111000110100100    0110110001110100
29093    0111000110100101    0010011010110010
29094    0111000110100110    0101001101001111
29095    0111000110100111    0100011011011000
29096    0111000110101000    0111110100111001
29097    0111000110101001    0001010100111100
29098    0111000110101010    0110110001011011
29099    0111000110101011    0101010011001000
29100    0111000110101100    0001100100011010
29101    0111000110101101    0001000111000101
29102    0111000110101110    0111110110001100
29103    0111000110101111    0011010011001000
29104    0111000110110000    0010000100101111
29105    0111000110110001    0010110010111111
29106    0111000110110010    0011000000010000
29107    0111000110110011    0111000011011011
29108    0111000110110100    0101001001010001
29109    0111000110110101    0000111101000110
29110    0111000110110110    0010001110011110
29111    0111000110110111    0011100100011001
29112    0111000110111000    0011000000110110
29113    0111000110111001    0001111011101010
29114    0111000110111010    0111000110010011
29115    0111000110111011    0111011011100000
29116    0111000110111100    0111100100001111
29117    0111000110111101    0011010101011100
29118    0111000110111110    0101001000010101
29119    0111000110111111    0100100100001110
29120    0111000111000000    0110010001011011
29121    0111000111000001    0010000111010100
29122    0111000111000010    0001110111010000
29123    0111000111000011    0111000010000001
29124    0111000111000100    0000000000100110
29125    0111000111000101    0010111011110000
29126    0111000111000110    0110001100111101
29127    0111000111000111    0110011110110101
29128    0111000111001000    0000100001000001
29129    0111000111001001    0111011010110101
29130    0111000111001010    0101100100100011
29131    0111000111001011    0101001101000100
29132    0111000111001100    0011001101001011
29133    0111000111001101    0010000110101111
29134    0111000111001110    0111010011110000
29135    0111000111001111    0110010000101011
29136    0111000111010000    0010111011110110
29137    0111000111010001    0001100001101000
29138    0111000111010010    0111100001011111
29139    0111000111010011    0100110101000111
29140    0111000111010100    0010111111100111
29141    0111000111010101    0001000011001011
29142    0111000111010110    0011010001010000
29143    0111000111010111    0110010110010000
29144    0111000111011000    0111011000111001
29145    0111000111011001    0010011100001001
29146    0111000111011010    0101110000110000
29147    0111000111011011    0101110011011001
29148    0111000111011100    0001100010110000
29149    0111000111011101    0011000000000101
29150    0111000111011110    0001100011010001
29151    0111000111011111    0111100011111011
29152    0111000111100000    0101001010101000
29153    0111000111100001    0001100100001101
29154    0111000111100010    0000011110110101
29155    0111000111100011    0110110010100111
29156    0111000111100100    0110011001000001
29157    0111000111100101    0101000110101111
29158    0111000111100110    0100001001000100
29159    0111000111100111    0100110001011001
29160    0111000111101000    0001010000010011
29161    0111000111101001    0100101001100001
29162    0111000111101010    0111000100101011
29163    0111000111101011    0101011111011010
29164    0111000111101100    0101100111001100
29165    0111000111101101    0001111101000011
29166    0111000111101110    0100110000111000
29167    0111000111101111    0001111101011100
29168    0111000111110000    0110000111101100
29169    0111000111110001    0111011111011110
29170    0111000111110010    0101100001101100
29171    0111000111110011    0010101000010100
29172    0111000111110100    0000100011011101
29173    0111000111110101    0110110110111111
29174    0111000111110110    0011001110010001
29175    0111000111110111    0100010000010111
29176    0111000111111000    0000011110100111
29177    0111000111111001    0010100010000111
29178    0111000111111010    0100001010011111
29179    0111000111111011    0101111111010011
29180    0111000111111100    0101100010000011
29181    0111000111111101    0001011100111011
29182    0111000111111110    0111010110011100
29183    0111000111111111    0000101011001010
29184    0111001000000000    0001010010001101
29185    0111001000000001    0110001111100110
29186    0111001000000010    0110000000010110
29187    0111001000000011    0111001101000011
29188    0111001000000100    0010011010000000
29189    0111001000000101    0001011011110111
29190    0111001000000110    0000001001001110
29191    0111001000000111    0001000001101111
29192    0111001000001000    0010000011111101
29193    0111001000001001    0001011110011110
29194    0111001000001010    0001000000001110
29195    0111001000001011    0001100011011000
29196    0111001000001100    0110111110001111
29197    0111001000001101    0111111110110100
29198    0111001000001110    0001111110110111
29199    0111001000001111    0000001001111101
29200    0111001000010000    0111101111010100
29201    0111001000010001    0001110001111100
29202    0111001000010010    0101100010101011
29203    0111001000010011    0101110010011101
29204    0111001000010100    0001100011011010
29205    0111001000010101    0100101110001001
29206    0111001000010110    0101000111010101
29207    0111001000010111    0100100010011010
29208    0111001000011000    0000000001110010
29209    0111001000011001    0110010111010011
29210    0111001000011010    0010111011010101
29211    0111001000011011    0111110101110011
29212    0111001000011100    0100110000011010
29213    0111001000011101    0000101001111010
29214    0111001000011110    0111001101101100
29215    0111001000011111    0101111010100101
29216    0111001000100000    0101111001010000
29217    0111001000100001    0110010001000001
29218    0111001000100010    0011000101110111
29219    0111001000100011    0001010111101100
29220    0111001000100100    0000000110010100
29221    0111001000100101    0011100011100110
29222    0111001000100110    0111101000100111
29223    0111001000100111    0000000001110011
29224    0111001000101000    0000000010001111
29225    0111001000101001    0000101100111100
29226    0111001000101010    0100101011000000
29227    0111001000101011    0000000000001011
29228    0111001000101100    0000000011101001
29229    0111001000101101    0000101110000010
29230    0111001000101110    0100001100110001
29231    0111001000101111    0010000010100010
29232    0111001000110000    0000100001110101
29233    0111001000110001    0010001100100000
29234    0111001000110010    0100100001011111
29235    0111001000110011    0001010110000101
29236    0111001000110100    0000001000011010
29237    0111001000110101    0011010000111011
29238    0111001000110110    0100100011011011
29239    0111001000110111    0011101000110011
29240    0111001000111000    0110000000011011
29241    0111001000111001    0100100011111101
29242    0111001000111010    0101010000111101
29243    0111001000111011    0101101110110100
29244    0111001000111100    0001100000000011
29245    0111001000111101    0101100101010100
29246    0111001000111110    0101000011110010
29247    0111001000111111    0111000010100000
29248    0111001001000000    0011100010111010
29249    0111001001000001    0010100000101011
29250    0111001001000010    0111101000101001
29251    0111001001000011    0100101100000101
29252    0111001001000100    0111000111111111
29253    0111001001000101    0001001100001101
29254    0111001001000110    0110001001101101
29255    0111001001000111    0001101100101111
29256    0111001001001000    0100101000001000
29257    0111001001001001    0000110011111001
29258    0111001001001010    0010101000011100
29259    0111001001001011    0010010000001001
29260    0111001001001100    0110000110111011
29261    0111001001001101    0001010010101101
29262    0111001001001110    0010000010010100
29263    0111001001001111    0101001101000111
29264    0111001001010000    0110011110011100
29265    0111001001010001    0101011101110000
29266    0111001001010010    0000011111111100
29267    0111001001010011    0010001011011011
29268    0111001001010100    0011100110111101
29269    0111001001010101    0111001011100101
29270    0111001001010110    0011010101011001
29271    0111001001010111    0011111000101101
29272    0111001001011000    0010010000001110
29273    0111001001011001    0000100001100101
29274    0111001001011010    0000100110000011
29275    0111001001011011    0101011101101000
29276    0111001001011100    0111101100010000
29277    0111001001011101    0001101000110101
29278    0111001001011110    0010000100011100
29279    0111001001011111    0001001101110010
29280    0111001001100000    0111100010100111
29281    0111001001100001    0100101110000011
29282    0111001001100010    0110101011110110
29283    0111001001100011    0111101000011100
29284    0111001001100100    0110001101001011
29285    0111001001100101    0100011100010011
29286    0111001001100110    0011100010010101
29287    0111001001100111    0001111011001010
29288    0111001001101000    0100000101100011
29289    0111001001101001    0100011001001111
29290    0111001001101010    0011010100010010
29291    0111001001101011    0111110011010000
29292    0111001001101100    0001100100100001
29293    0111001001101101    0010101100001010
29294    0111001001101110    0101100101111000
29295    0111001001101111    0111000001011000
29296    0111001001110000    0110011110111111
29297    0111001001110001    0010101100011111
29298    0111001001110010    0000110010100111
29299    0111001001110011    0011100000011010
29300    0111001001110100    0011101000010101
29301    0111001001110101    0000010111101110
29302    0111001001110110    0000000101011101
29303    0111001001110111    0000100010011000
29304    0111001001111000    0100000101101011
29305    0111001001111001    0000001100110100
29306    0111001001111010    0011101111101101
29307    0111001001111011    0110001010011101
29308    0111001001111100    0100001101101010
29309    0111001001111101    0010011101101011
29310    0111001001111110    0111111100100100
29311    0111001001111111    0011101000000101
29312    0111001010000000    0111110111101001
29313    0111001010000001    0011111011111110
29314    0111001010000010    0001100111011000
29315    0111001010000011    0110001110100110
29316    0111001010000100    0001100100001010
29317    0111001010000101    0111010001001010
29318    0111001010000110    0011010001010100
29319    0111001010000111    0011011010001110
29320    0111001010001000    0110010101101110
29321    0111001010001001    0101111110010000
29322    0111001010001010    0101111011000111
29323    0111001010001011    0110101101001000
29324    0111001010001100    0111011110111011
29325    0111001010001101    0100010100001011
29326    0111001010001110    0011110101010100
29327    0111001010001111    0010001001001010
29328    0111001010010000    0000001010111011
29329    0111001010010001    0111111101001111
29330    0111001010010010    0001010000000110
29331    0111001010010011    0011111000001111
29332    0111001010010100    0000111100101101
29333    0111001010010101    0001001101000010
29334    0111001010010110    0100101001011110
29335    0111001010010111    0011100011010101
29336    0111001010011000    0011100010110000
29337    0111001010011001    0010001111100100
29338    0111001010011010    0001101100101001
29339    0111001010011011    0110111110001010
29340    0111001010011100    0101111100100011
29341    0111001010011101    0111010010001011
29342    0111001010011110    0111110001100010
29343    0111001010011111    0111010100001000
29344    0111001010100000    0010111011010001
29345    0111001010100001    0000011100011000
29346    0111001010100010    0001100000100000
29347    0111001010100011    0001100100100110
29348    0111001010100100    0001100101001010
29349    0111001010100101    0110001111101100
29350    0111001010100110    0000110110010111
29351    0111001010100111    0001001011001001
29352    0111001010101000    0101000110001010
29353    0111001010101001    0111010110010110
29354    0111001010101010    0000010010010100
29355    0111001010101011    0011101000100110
29356    0111001010101100    0101101000101001
29357    0111001010101101    0110100010111100
29358    0111001010101110    0001100010101111
29359    0111001010101111    0000100110001111
29360    0111001010110000    0100100111000000
29361    0111001010110001    0110010000000111
29362    0111001010110010    0100011000101000
29363    0111001010110011    0100001000010001
29364    0111001010110100    0001011110010010
29365    0111001010110101    0100101100000110
29366    0111001010110110    0000010010101101
29367    0111001010110111    0101001100011010
29368    0111001010111000    0100111011101100
29369    0111001010111001    0000000110100111
29370    0111001010111010    0101000010000011
29371    0111001010111011    0000101001000101
29372    0111001010111100    0100111101111001
29373    0111001010111101    0100001111111001
29374    0111001010111110    0001001101001010
29375    0111001010111111    0101110010110110
29376    0111001011000000    0100000000000101
29377    0111001011000001    0010110010111010
29378    0111001011000010    0000110010001001
29379    0111001011000011    0010010111011010
29380    0111001011000100    0001110111011001
29381    0111001011000101    0011001110010010
29382    0111001011000110    0101101000010010
29383    0111001011000111    0001101100100011
29384    0111001011001000    0011101010100111
29385    0111001011001001    0011101000010001
29386    0111001011001010    0000110110110101
29387    0111001011001011    0100110000100101
29388    0111001011001100    0011100101001101
29389    0111001011001101    0111110011010110
29390    0111001011001110    0101110110010101
29391    0111001011001111    0000011110010010
29392    0111001011010000    0000011001000000
29393    0111001011010001    0100011011101101
29394    0111001011010010    0011111110101001
29395    0111001011010011    0110011110101010
29396    0111001011010100    0111001000000000
29397    0111001011010101    0100010110100101
29398    0111001011010110    0101110110101111
29399    0111001011010111    0011011111011000
29400    0111001011011000    0010101100001100
29401    0111001011011001    0001000000000111
29402    0111001011011010    0010010100011101
29403    0111001011011011    0000110001100000
29404    0111001011011100    0010110010011001
29405    0111001011011101    0001000000111101
29406    0111001011011110    0000011101111100
29407    0111001011011111    0001100011111110
29408    0111001011100000    0000111011110101
29409    0111001011100001    0001010010111111
29410    0111001011100010    0011100100001001
29411    0111001011100011    0000111111001110
29412    0111001011100100    0010111010011001
29413    0111001011100101    0010101001111111
29414    0111001011100110    0010010100101110
29415    0111001011100111    0011110000010111
29416    0111001011101000    0101000011001000
29417    0111001011101001    0100000101110101
29418    0111001011101010    0000010101111010
29419    0111001011101011    0011100011111001
29420    0111001011101100    0110011100011001
29421    0111001011101101    0000110000101110
29422    0111001011101110    0101101111110000
29423    0111001011101111    0101100110000111
29424    0111001011110000    0010101101011110
29425    0111001011110001    0111100110010101
29426    0111001011110010    0000000100000001
29427    0111001011110011    0100110110100000
29428    0111001011110100    0111011110011000
29429    0111001011110101    0110001111110011
29430    0111001011110110    0101100011010111
29431    0111001011110111    0000110001101110
29432    0111001011111000    0010111100100001
29433    0111001011111001    0001000110100010
29434    0111001011111010    0011001110000010
29435    0111001011111011    0001110111001010
29436    0111001011111100    0011011001110101
29437    0111001011111101    0101110100001110
29438    0111001011111110    0001000111101001
29439    0111001011111111    0100000011001101
29440    0111001100000000    0010110010010001
29441    0111001100000001    0111100001101000
29442    0111001100000010    0101001000101001
29443    0111001100000011    0100111100000101
29444    0111001100000100    0011101100100100
29445    0111001100000101    0111111101100001
29446    0111001100000110    0000000111001110
29447    0111001100000111    0011010101110000
29448    0111001100001000    0000111000001010
29449    0111001100001001    0010110010000110
29450    0111001100001010    0010111010011100
29451    0111001100001011    0111101001101101
29452    0111001100001100    0101100011110001
29453    0111001100001101    0010011101000101
29454    0111001100001110    0011000010100011
29455    0111001100001111    0111010001101000
29456    0111001100010000    0001101001101010
29457    0111001100010001    0001000111111110
29458    0111001100010010    0000010000101111
29459    0111001100010011    0011000011010110
29460    0111001100010100    0011100110010000
29461    0111001100010101    0111110011100101
29462    0111001100010110    0101100110100011
29463    0111001100010111    0111010101111111
29464    0111001100011000    0010001000001001
29465    0111001100011001    0010011000100000
29466    0111001100011010    0000010010001001
29467    0111001100011011    0000111001110111
29468    0111001100011100    0011001101101000
29469    0111001100011101    0100001101011010
29470    0111001100011110    0000110000110111
29471    0111001100011111    0101000000111010
29472    0111001100100000    0000010101011110
29473    0111001100100001    0010110001110101
29474    0111001100100010    0101110111111100
29475    0111001100100011    0110010110111010
29476    0111001100100100    0000111100000100
29477    0111001100100101    0101001011001011
29478    0111001100100110    0011001111110000
29479    0111001100100111    0101110110111000
29480    0111001100101000    0001101010111010
29481    0111001100101001    0001111010100110
29482    0111001100101010    0100010111010011
29483    0111001100101011    0110101101110011
29484    0111001100101100    0001111110111010
29485    0111001100101101    0100000100111001
29486    0111001100101110    0010010110001110
29487    0111001100101111    0000011101110111
29488    0111001100110000    0000100111011111
29489    0111001100110001    0011001100011110
29490    0111001100110010    0111010011100011
29491    0111001100110011    0100011001010010
29492    0111001100110100    0100001100101000
29493    0111001100110101    0011111010100000
29494    0111001100110110    0100010000111100
29495    0111001100110111    0111110011000100
29496    0111001100111000    0101101100110101
29497    0111001100111001    0100010100011011
29498    0111001100111010    0101111111111101
29499    0111001100111011    0111110001100000
29500    0111001100111100    0001001010000001
29501    0111001100111101    0001001011100011
29502    0111001100111110    0000011001010101
29503    0111001100111111    0000001010101000
29504    0111001101000000    0011100100111000
29505    0111001101000001    0111011101001001
29506    0111001101000010    0101101111100110
29507    0111001101000011    0101011011100010
29508    0111001101000100    0100111100100011
29509    0111001101000101    0010010001101101
29510    0111001101000110    0110000001000000
29511    0111001101000111    0000110100110000
29512    0111001101001000    0110001000001010
29513    0111001101001001    0001110001001001
29514    0111001101001010    0011101101100101
29515    0111001101001011    0000101100101001
29516    0111001101001100    0011110101110011
29517    0111001101001101    0000101001001011
29518    0111001101001110    0100010110010011
29519    0111001101001111    0000110111000011
29520    0111001101010000    0101010101000101
29521    0111001101010001    0001111111001101
29522    0111001101010010    0001011011101100
29523    0111001101010011    0101101001111111
29524    0111001101010100    0010110110111101
29525    0111001101010101    0110011001100111
29526    0111001101010110    0001111000101101
29527    0111001101010111    0111100101001101
29528    0111001101011000    0010010110011001
29529    0111001101011001    0010111000001101
29530    0111001101011010    0001110110110000
29531    0111001101011011    0001001101010111
